Season,twaDeltaB,twaPrice,l2sr,podRate,maxNegativeTwaDeltaB,isNewMaxTwaDeltaB,Capacity_at_Smin_100,Capacity_at_Smin_200,Capacity_at_Smin_300,Capacity_at_Smin_400,Capacity_at_Smin_500,Capacity_at_Smin_600,Capacity_at_Smin_700,Capacity_at_Smin_800,Capacity_at_Smin_900,Capacity_at_Smin_1000,effective_increase_rate_dd_0_10pct,effective_decrease_rate_dd_0_10pct,seasons_to_max_capacity_dd_0_10pct,seasons_to_min_capacity_dd_0_10pct,effective_increase_rate_dd_0_25pct,effective_decrease_rate_dd_0_25pct,seasons_to_max_capacity_dd_0_25pct,seasons_to_min_capacity_dd_0_25pct,effective_increase_rate_dd_0_50pct,effective_decrease_rate_dd_0_50pct,seasons_to_max_capacity_dd_0_50pct,seasons_to_min_capacity_dd_0_50pct,effective_increase_rate_dd_0_75pct,effective_decrease_rate_dd_0_75pct,seasons_to_max_capacity_dd_0_75pct,seasons_to_min_capacity_dd_0_75pct,effective_increase_rate_dd_1_00pct,effective_decrease_rate_dd_1_00pct,seasons_to_max_capacity_dd_1_00pct,seasons_to_min_capacity_dd_1_00pct,effective_increase_rate_dd_1_25pct,effective_decrease_rate_dd_1_25pct,seasons_to_max_capacity_dd_1_25pct,seasons_to_min_capacity_dd_1_25pct,effective_increase_rate_dd_1_50pct,effective_decrease_rate_dd_1_50pct,seasons_to_max_capacity_dd_1_50pct,seasons_to_min_capacity_dd_1_50pct,effective_increase_rate_dd_1_75pct,effective_decrease_rate_dd_1_75pct,seasons_to_max_capacity_dd_1_75pct,seasons_to_min_capacity_dd_1_75pct,effective_increase_rate_dd_2_00pct,effective_decrease_rate_dd_2_00pct,seasons_to_max_capacity_dd_2_00pct,seasons_to_min_capacity_dd_2_00pct,effective_increase_rate_dd_2_25pct,effective_decrease_rate_dd_2_25pct,seasons_to_max_capacity_dd_2_25pct,seasons_to_min_capacity_dd_2_25pct,effective_increase_rate_dd_2_50pct,effective_decrease_rate_dd_2_50pct,seasons_to_max_capacity_dd_2_50pct,seasons_to_min_capacity_dd_2_50pct,effective_increase_rate_dd_2_75pct,effective_decrease_rate_dd_2_75pct,seasons_to_max_capacity_dd_2_75pct,seasons_to_min_capacity_dd_2_75pct,effective_increase_rate_dd_3_00pct,effective_decrease_rate_dd_3_00pct,seasons_to_max_capacity_dd_3_00pct,seasons_to_min_capacity_dd_3_00pct,effective_increase_rate_dd_3_25pct,effective_decrease_rate_dd_3_25pct,seasons_to_max_capacity_dd_3_25pct,seasons_to_min_capacity_dd_3_25pct,effective_increase_rate_dd_3_50pct,effective_decrease_rate_dd_3_50pct,seasons_to_max_capacity_dd_3_50pct,seasons_to_min_capacity_dd_3_50pct,effective_increase_rate_dd_3_75pct,effective_decrease_rate_dd_3_75pct,seasons_to_max_capacity_dd_3_75pct,seasons_to_min_capacity_dd_3_75pct,effective_increase_rate_dd_4_00pct,effective_decrease_rate_dd_4_00pct,seasons_to_max_capacity_dd_4_00pct,seasons_to_min_capacity_dd_4_00pct,effective_increase_rate_dd_4_25pct,effective_decrease_rate_dd_4_25pct,seasons_to_max_capacity_dd_4_25pct,seasons_to_min_capacity_dd_4_25pct,effective_increase_rate_dd_4_50pct,effective_decrease_rate_dd_4_50pct,seasons_to_max_capacity_dd_4_50pct,seasons_to_min_capacity_dd_4_50pct,effective_increase_rate_dd_4_75pct,effective_decrease_rate_dd_4_75pct,seasons_to_max_capacity_dd_4_75pct,seasons_to_min_capacity_dd_4_75pct,effective_increase_rate_dd_5_00pct,effective_decrease_rate_dd_5_00pct,seasons_to_max_capacity_dd_5_00pct,seasons_to_min_capacity_dd_5_00pct
1592,-41948.044,0.991,0.445,72.038,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.091,998.991,0.098,0.002,4.036,399.596,0.245,0.005,2.018,199.798,0.491,0.007,1.345,133.199,0.736,0.01,1.009,99.899,0.981,0.012,0.807,79.919,1.226,0.015,0.673,66.599,1.472,0.017,0.577,57.085,1.717,0.02,0.505,49.95,1.962,0.022,0.448,44.4,2.207,0.025,0.404,39.96,2.453,0.027,0.367,36.327,2.698,0.03,0.336,33.3,2.943,0.032,0.31,30.738,3.189,0.035,0.288,28.543,3.434,0.037,0.269,26.64,3.679,0.04,0.252,24.975,3.924,0.042,0.237,23.506,4.17,0.045,0.224,22.2,4.415,0.047,0.212,21.031,4.66,0.05,0.202,19.98,4.905
1593,-45064.294,0.991,0.445,72.038,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.091,998.991,0.098,0.002,4.036,399.596,0.245,0.005,2.018,199.798,0.491,0.007,1.345,133.199,0.736,0.01,1.009,99.899,0.981,0.012,0.807,79.919,1.226,0.015,0.673,66.599,1.472,0.017,0.577,57.085,1.717,0.02,0.505,49.95,1.962,0.022,0.448,44.4,2.207,0.025,0.404,39.96,2.453,0.027,0.367,36.327,2.698,0.03,0.336,33.3,2.943,0.032,0.31,30.738,3.189,0.035,0.288,28.543,3.434,0.037,0.269,26.64,3.679,0.04,0.252,24.975,3.924,0.042,0.237,23.506,4.17,0.045,0.224,22.2,4.415,0.047,0.212,21.031,4.66,0.05,0.202,19.98,4.905
1594,-24934.49,0.995,0.447,72.616,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.05,994.975,0.099,0.002,4.02,397.99,0.246,0.005,2.01,198.995,0.493,0.007,1.34,132.663,0.739,0.01,1.005,99.497,0.985,0.012,0.804,79.598,1.231,0.015,0.67,66.332,1.478,0.017,0.574,56.856,1.724,0.02,0.503,49.749,1.97,0.022,0.447,44.221,2.216,0.025,0.402,39.799,2.463,0.027,0.365,36.181,2.709,0.03,0.335,33.166,2.955,0.032,0.309,30.615,3.201,0.035,0.287,28.428,3.448,0.037,0.268,26.533,3.694,0.04,0.251,24.874,3.94,0.042,0.236,23.411,4.186,0.045,0.223,22.111,4.433,0.047,0.212,20.947,4.679,0.05,0.201,19.899,4.925
1595,-23731.499,0.995,0.446,72.616,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.05,994.975,0.099,0.002,4.02,397.99,0.246,0.005,2.01,198.995,0.493,0.007,1.34,132.663,0.739,0.01,1.005,99.497,0.985,0.012,0.804,79.598,1.231,0.015,0.67,66.332,1.478,0.017,0.574,56.856,1.724,0.02,0.503,49.749,1.97,0.022,0.447,44.221,2.216,0.025,0.402,39.799,2.463,0.027,0.365,36.181,2.709,0.03,0.335,33.166,2.955,0.032,0.309,30.615,3.201,0.035,0.287,28.428,3.448,0.037,0.268,26.533,3.694,0.04,0.251,24.874,3.94,0.042,0.236,23.411,4.186,0.045,0.223,22.111,4.433,0.047,0.212,20.947,4.679,0.05,0.201,19.899,4.925
1596,-22960.875,0.995,0.446,72.95,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.05,994.975,0.099,0.002,4.02,397.99,0.246,0.005,2.01,198.995,0.493,0.007,1.34,132.663,0.739,0.01,1.005,99.497,0.985,0.012,0.804,79.598,1.231,0.015,0.67,66.332,1.478,0.017,0.574,56.856,1.724,0.02,0.503,49.749,1.97,0.022,0.447,44.221,2.216,0.025,0.402,39.799,2.463,0.027,0.365,36.181,2.709,0.03,0.335,33.166,2.955,0.032,0.309,30.615,3.201,0.035,0.287,28.428,3.448,0.037,0.268,26.533,3.694,0.04,0.251,24.874,3.94,0.042,0.236,23.411,4.186,0.045,0.223,22.111,4.433,0.047,0.212,20.947,4.679,0.05,0.201,19.899,4.925
1597,-12093.345,0.997,0.447,73.197,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.03,992.979,0.099,0.002,4.012,397.192,0.247,0.005,2.006,198.596,0.494,0.007,1.337,132.397,0.74,0.01,1.003,99.298,0.987,0.012,0.802,79.438,1.234,0.015,0.669,66.199,1.481,0.017,0.573,56.742,1.727,0.02,0.502,49.649,1.974,0.022,0.446,44.132,2.221,0.025,0.401,39.719,2.468,0.027,0.365,36.108,2.714,0.03,0.334,33.099,2.961,0.032,0.309,30.553,3.208,0.035,0.287,28.371,3.455,0.037,0.267,26.479,3.701,0.04,0.251,24.824,3.948,0.042,0.236,23.364,4.195,0.045,0.223,22.066,4.442,0.047,0.211,20.905,4.688,0.05,0.201,19.86,4.935
1598,-11449.244,0.998,0.448,73.197,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1599,-9276.085,0.998,0.448,73.348,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1600,-16294.388,0.997,0.447,73.478,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.03,992.979,0.099,0.002,4.012,397.192,0.247,0.005,2.006,198.596,0.494,0.007,1.337,132.397,0.74,0.01,1.003,99.298,0.987,0.012,0.802,79.438,1.234,0.015,0.669,66.199,1.481,0.017,0.573,56.742,1.727,0.02,0.502,49.649,1.974,0.022,0.446,44.132,2.221,0.025,0.401,39.719,2.468,0.027,0.365,36.108,2.714,0.03,0.334,33.099,2.961,0.032,0.309,30.553,3.208,0.035,0.287,28.371,3.455,0.037,0.267,26.479,3.701,0.04,0.251,24.824,3.948,0.042,0.236,23.364,4.195,0.045,0.223,22.066,4.442,0.047,0.211,20.905,4.688,0.05,0.201,19.86,4.935
1601,-11378.694,0.998,0.448,73.487,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1602,-10692.423,0.998,0.449,73.648,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1603,-7636.885,0.998,0.449,73.798,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1604,-3630.746,0.999,0.45,73.825,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.01,990.991,0.099,0.002,4.004,396.396,0.247,0.005,2.002,198.198,0.495,0.007,1.335,132.132,0.742,0.01,1.001,99.099,0.989,0.012,0.801,79.279,1.236,0.015,0.667,66.066,1.484,0.017,0.572,56.628,1.731,0.02,0.501,49.55,1.978,0.022,0.445,44.044,2.225,0.025,0.4,39.64,2.473,0.027,0.364,36.036,2.72,0.03,0.334,33.033,2.967,0.032,0.308,30.492,3.214,0.035,0.286,28.314,3.462,0.037,0.267,26.426,3.709,0.04,0.25,24.775,3.956,0.042,0.236,23.317,4.203,0.045,0.222,22.022,4.451,0.047,0.211,20.863,4.698,0.05,0.2,19.82,4.945
1605,-8212.915,0.998,0.45,73.876,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1606,-6842.105,0.999,0.45,73.99,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.01,990.991,0.099,0.002,4.004,396.396,0.247,0.005,2.002,198.198,0.495,0.007,1.335,132.132,0.742,0.01,1.001,99.099,0.989,0.012,0.801,79.279,1.236,0.015,0.667,66.066,1.484,0.017,0.572,56.628,1.731,0.02,0.501,49.55,1.978,0.022,0.445,44.044,2.225,0.025,0.4,39.64,2.473,0.027,0.364,36.036,2.72,0.03,0.334,33.033,2.967,0.032,0.308,30.492,3.214,0.035,0.286,28.314,3.462,0.037,0.267,26.426,3.709,0.04,0.25,24.775,3.956,0.042,0.236,23.317,4.203,0.045,0.222,22.022,4.451,0.047,0.211,20.863,4.698,0.05,0.2,19.82,4.945
1607,-11393.945,0.998,0.449,74.086,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1608,-9622.664,0.998,0.45,74.246,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1609,-14655.531,0.997,0.449,74.381,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.03,992.979,0.099,0.002,4.012,397.192,0.247,0.005,2.006,198.596,0.494,0.007,1.337,132.397,0.74,0.01,1.003,99.298,0.987,0.012,0.802,79.438,1.234,0.015,0.669,66.199,1.481,0.017,0.573,56.742,1.727,0.02,0.502,49.649,1.974,0.022,0.446,44.132,2.221,0.025,0.401,39.719,2.468,0.027,0.365,36.108,2.714,0.03,0.334,33.099,2.961,0.032,0.309,30.553,3.208,0.035,0.287,28.371,3.455,0.037,0.267,26.479,3.701,0.04,0.251,24.824,3.948,0.042,0.236,23.364,4.195,0.045,0.223,22.066,4.442,0.047,0.211,20.905,4.688,0.05,0.201,19.86,4.935
1610,-24248.969,0.995,0.448,74.588,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.05,994.975,0.099,0.002,4.02,397.99,0.246,0.005,2.01,198.995,0.493,0.007,1.34,132.663,0.739,0.01,1.005,99.497,0.985,0.012,0.804,79.598,1.231,0.015,0.67,66.332,1.478,0.017,0.574,56.856,1.724,0.02,0.503,49.749,1.97,0.022,0.447,44.221,2.216,0.025,0.402,39.799,2.463,0.027,0.365,36.181,2.709,0.03,0.335,33.166,2.955,0.032,0.309,30.615,3.201,0.035,0.287,28.428,3.448,0.037,0.268,26.533,3.694,0.04,0.251,24.874,3.94,0.042,0.236,23.411,4.186,0.045,0.223,22.111,4.433,0.047,0.212,20.947,4.679,0.05,0.201,19.899,4.925
1611,-22924.628,0.995,0.448,74.907,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.05,994.975,0.099,0.002,4.02,397.99,0.246,0.005,2.01,198.995,0.493,0.007,1.34,132.663,0.739,0.01,1.005,99.497,0.985,0.012,0.804,79.598,1.231,0.015,0.67,66.332,1.478,0.017,0.574,56.856,1.724,0.02,0.503,49.749,1.97,0.022,0.447,44.221,2.216,0.025,0.402,39.799,2.463,0.027,0.365,36.181,2.709,0.03,0.335,33.166,2.955,0.032,0.309,30.615,3.201,0.035,0.287,28.428,3.448,0.037,0.268,26.533,3.694,0.04,0.251,24.874,3.94,0.042,0.236,23.411,4.186,0.045,0.223,22.111,4.433,0.047,0.212,20.947,4.679,0.05,0.201,19.899,4.925
1612,-26023.345,0.994,0.447,75.233,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.06,995.976,0.098,0.002,4.024,398.39,0.246,0.005,2.012,199.195,0.492,0.007,1.341,132.797,0.738,0.01,1.006,99.598,0.984,0.012,0.805,79.678,1.23,0.015,0.671,66.398,1.476,0.017,0.575,56.913,1.722,0.02,0.503,49.799,1.968,0.022,0.447,44.266,2.214,0.025,0.402,39.839,2.46,0.027,0.366,36.217,2.706,0.03,0.335,33.199,2.952,0.032,0.31,30.645,3.198,0.035,0.287,28.456,3.444,0.037,0.268,26.559,3.69,0.04,0.252,24.899,3.936,0.042,0.237,23.435,4.182,0.045,0.224,22.133,4.428,0.047,0.212,20.968,4.674,0.05,0.201,19.92,4.92
1613,-14625.087,0.997,0.449,75.33,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.03,992.979,0.099,0.002,4.012,397.192,0.247,0.005,2.006,198.596,0.494,0.007,1.337,132.397,0.74,0.01,1.003,99.298,0.987,0.012,0.802,79.438,1.234,0.015,0.669,66.199,1.481,0.017,0.573,56.742,1.727,0.02,0.502,49.649,1.974,0.022,0.446,44.132,2.221,0.025,0.401,39.719,2.468,0.027,0.365,36.108,2.714,0.03,0.334,33.099,2.961,0.032,0.309,30.553,3.208,0.035,0.287,28.371,3.455,0.037,0.267,26.479,3.701,0.04,0.251,24.824,3.948,0.042,0.236,23.364,4.195,0.045,0.223,22.066,4.442,0.047,0.211,20.905,4.688,0.05,0.201,19.86,4.935
1614,-5644.995,0.999,0.45,75.447,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.01,990.991,0.099,0.002,4.004,396.396,0.247,0.005,2.002,198.198,0.495,0.007,1.335,132.132,0.742,0.01,1.001,99.099,0.989,0.012,0.801,79.279,1.236,0.015,0.667,66.066,1.484,0.017,0.572,56.628,1.731,0.02,0.501,49.55,1.978,0.022,0.445,44.044,2.225,0.025,0.4,39.64,2.473,0.027,0.364,36.036,2.72,0.03,0.334,33.033,2.967,0.032,0.308,30.492,3.214,0.035,0.286,28.314,3.462,0.037,0.267,26.426,3.709,0.04,0.25,24.775,3.956,0.042,0.236,23.317,4.203,0.045,0.222,22.022,4.451,0.047,0.211,20.863,4.698,0.05,0.2,19.82,4.945
1615,-7487.201,0.998,0.45,75.474,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1616,-9123.282,0.998,0.45,75.58,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1617,-11976.718,0.998,0.449,75.58,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1618,-10372.982,0.998,0.449,75.75,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1619,-21066.706,0.996,0.447,75.75,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.04,993.976,0.099,0.002,4.016,397.59,0.247,0.005,2.008,198.795,0.493,0.007,1.339,132.53,0.74,0.01,1.004,99.398,0.986,0.012,0.803,79.518,1.233,0.015,0.669,66.265,1.479,0.017,0.574,56.799,1.726,0.02,0.502,49.699,1.972,0.022,0.446,44.177,2.219,0.025,0.402,39.759,2.465,0.027,0.365,36.145,2.712,0.03,0.335,33.133,2.958,0.032,0.309,30.584,3.205,0.035,0.287,28.399,3.451,0.037,0.268,26.506,3.698,0.04,0.251,24.849,3.944,0.042,0.236,23.388,4.191,0.045,0.223,22.088,4.437,0.047,0.211,20.926,4.684,0.05,0.201,19.88,4.93
1620,-20824.812,0.995,0.447,76.051,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.05,994.975,0.099,0.002,4.02,397.99,0.246,0.005,2.01,198.995,0.493,0.007,1.34,132.663,0.739,0.01,1.005,99.497,0.985,0.012,0.804,79.598,1.231,0.015,0.67,66.332,1.478,0.017,0.574,56.856,1.724,0.02,0.503,49.749,1.97,0.022,0.447,44.221,2.216,0.025,0.402,39.799,2.463,0.027,0.365,36.181,2.709,0.03,0.335,33.166,2.955,0.032,0.309,30.615,3.201,0.035,0.287,28.428,3.448,0.037,0.268,26.533,3.694,0.04,0.251,24.874,3.94,0.042,0.236,23.411,4.186,0.045,0.223,22.111,4.433,0.047,0.212,20.947,4.679,0.05,0.201,19.899,4.925
